,,,667.599976063E-3,-959.999978542E-3,,,,,667.599976063E-3,959.999978542E-3,
,,,667.999982834E-3,-799.999952316E-3,,,,,667.999982834E-3,959.999978542E-3,
,,,668.399989605E-3,-799.999952316E-3,,,,,668.399989605E-3,959.999978542E-3,
,,,668.799996376E-3,-799.999952316E-3,,,,,668.799996376E-3,959.999978542E-3,
,,,669.200003147E-3,-879.999995232E-3,,,,,669.200003147E-3,959.999978542E-3,
,,,669.600009918E-3,-959.999978542E-3,,,,,669.600009918E-3,959.999978542E-3,
,,,669.999957085E-3,-959.999978542E-3,,,,,669.999957085E-3,879.999995232E-3,
,,,670.399963856E-3,-1.0400000,,,,,670.399963856E-3,959.999978542E-3,
,,,670.799970627E-3,-959.999978542E-3,,,,,670.799970627E-3,879.999995232E-3,
,,,671.199977398E-3,-1.0400000,,,,,671.199977398E-3,959.999978542E-3,
,,,671.599984169E-3,-1.1200000,,,,,671.599984169E-3,879.999995232E-3,
,,,671.999990940E-3,-1.1200000,,,,,671.999990940E-3,959.999978542E-3,
,,,672.399997711E-3,-1.1999999,,,,,672.399997711E-3,959.999978542E-3,
,,,672.800004482E-3,-1.1999999,,,,,672.800004482E-3,879.999995232E-3,
,,,673.200011253E-3,-1.2800000,,,,,673.200011253E-3,879.999995232E-3,
,,,673.599958420E-3,-1.2800000,,,,,673.599958420E-3,879.999995232E-3,
,,,673.999965191E-3,-1.3600000,,,,,673.999965191E-3,879.999995232E-3,
,,,674.399971962E-3,-1.3600000,,,,,674.399971962E-3,879.999995232E-3,
,,,674.799978733E-3,-1.2800000,,,,,674.799978733E-3,879.999995232E-3,
,,,675.199985504E-3,-1.3600000,,,,,675.199985504E-3,879.999995232E-3,
,,,675.599992275E-3,-1.4399999,,,,,675.599992275E-3,799.999952316E-3,
,,,675.999999046E-3,-1.4399999,,,,,675.999999046E-3,799.999952316E-3,
,,,676.400005817E-3,-1.4399999,,,,,676.400005817E-3,879.999995232E-3,
,,,676.800012589E-3,-1.5200000,,,,,676.800012589E-3,879.999995232E-3,
,,,677.199959755E-3,-1.5200000,,,,,677.199959755E-3,879.999995232E-3,
,,,677.599966526E-3,-1.5999999,,,,,677.599966526E-3,799.999952316E-3,
,,,677.999973297E-3,-1.5999999,,,,,677.999973297E-3,879.999995232E-3,
,,,678.399980068E-3,-1.6799999,,,,,678.399980068E-3,799.999952316E-3,
,,,678.799986839E-3,-1.6799999,,,,,678.799986839E-3,799.999952316E-3,
,,,679.199993610E-3,-1.6799999,,,,,679.199993610E-3,799.999952316E-3,
,,,679.600000381E-3,-1.7600000,,,,,679.600000381E-3,799.999952316E-3,
,,,680.000007153E-3,-1.7600000,,,,,680.000007153E-3,799.999952316E-3,
,,,680.399954319E-3,-1.8399999,,,,,680.399954319E-3,799.999952316E-3,
,,,680.799961090E-3,-1.8399999,,,,,680.799961090E-3,799.999952316E-3,
,,,681.199967861E-3,-1.9200000,,,,,681.199967861E-3,719.999969006E-3,
,,,681.599974632E-3,-1.9200000,,,,,681.599974632E-3,799.999952316E-3,
,,,681.999981403E-3,-1.8399999,,,,,681.999981403E-3,719.999969006E-3,
,,,682.399988174E-3,-1.9200000,,,,,682.399988174E-3,799.999952316E-3,
,,,682.799994946E-3,-2.0000000,,,,,682.799994946E-3,719.999969006E-3,
,,,683.200001717E-3,-2.0000000,,,,,683.200001717E-3,719.999969006E-3,
,,,683.600008488E-3,-2.0799999,,,,,683.600008488E-3,799.999952316E-3,
,,,683.999955654E-3,-2.0000000,,,,,683.999955654E-3,719.999969006E-3,
,,,684.399962425E-3,-2.0799999,,,,,684.399962425E-3,719.999969006E-3,
,,,684.799969196E-3,-2.1599998,,,,,684.799969196E-3,719.999969006E-3,
,,,685.199975967E-3,-2.0799999,,,,,685.199975967E-3,639.999985695E-3,
,,,685.599982738E-3,-2.1599998,,,,,685.599982738E-3,719.999969006E-3,
,,,685.999989510E-3,-2.1599998,,,,,685.999989510E-3,639.999985695E-3,
,,,686.399996281E-3,-2.1599998,,,,,686.399996281E-3,719.999969006E-3,
,,,686.800003052E-3,-2.2400000,,,,,686.800003052E-3,639.999985695E-3,
,,,687.200009823E-3,-2.2400000,,,,,687.200009823E-3,719.999969006E-3,
,,,687.599956989E-3,-2.2400000,,,,,687.599956989E-3,639.999985695E-3,
,,,687.999963760E-3,-2.3199999,,,,,687.999963760E-3,639.999985695E-3,
,,,688.399970531E-3,-2.2400000,,,,,688.399970531E-3,560.000002384E-3,
,,,688.799977303E-3,-2.3999999,,,,,688.799977303E-3,560.000002384E-3,
,,,689.199984074E-3,-2.3199999,,,,,689.199984074E-3,560.000002384E-3,
,,,689.599990845E-3,-2.3999999,,,,,689.599990845E-3,560.000002384E-3,
,,,689.999997616E-3,-2.3199999,,,,,689.999997616E-3,560.000002384E-3,
,,,690.400004387E-3,-2.4800000,,,,,690.400004387E-3,479.999989271E-3,
,,,690.800011158E-3,-2.4800000,,,,,690.800011158E-3,560.000002384E-3,
,,,691.199958324E-3,-2.4800000,,,,,691.199958324E-3,560.000002384E-3,
,,,691.599965096E-3,-2.5599999,,,,,691.599965096E-3,479.999989271E-3,
,,,691.999971867E-3,-2.5599999,,,,,691.999971867E-3,560.000002384E-3,
,,,692.399978638E-3,-2.5599999,,,,,692.399978638E-3,479.999989271E-3,
,,,692.799985409E-3,-2.4800000,,,,,692.799985409E-3,479.999989271E-3,
,,,693.199992180E-3,-2.6399999,,,,,693.199992180E-3,479.999989271E-3,
,,,693.599998951E-3,-2.5599999,,,,,693.599998951E-3,560.000002384E-3,
,,,694.000005722E-3,-2.6399999,,,,,694.000005722E-3,479.999989271E-3,
,,,694.399952888E-3,-2.6399999,,,,,694.399952888E-3,479.999989271E-3,
,,,694.799959660E-3,-2.6399999,,,,,694.799959660E-3,479.999989271E-3,
,,,695.199966431E-3,-2.72000003,,,,,695.199966431E-3,399.99997616E-3,
,,,695.599973202E-3,-2.6399999,,,,,695.599973202E-3,399.99997616E-3,
,,,695.999979973E-3,-2.79999995,,,,,695.999979973E-3,399.99997616E-3,
,,,696.399986744E-3,-2.72000003,,,,,696.399986744E-3,399.99997616E-3,
,,,696.799993515E-3,-2.72000003,,,,,696.799993515E-3,399.99997616E-3,
,,,697.200000286E-3,-2.6399999,,,,,697.200000286E-3,319.99999285E-3,
,,,697.600007057E-3,-2.72000003,,,,,697.600007057E-3,399.99997616E-3,
,,,697.999954224E-3,-2.79999995,,,,,697.999954224E-3,399.99997616E-3,
,,,698.399960995E-3,-2.72000003,,,,,698.399960995E-3,319.99999285E-3,
,,,698.799967766E-3,-2.79999995,,,,,698.799967766E-3,319.99999285E-3,
,,,699.199974537E-3,-2.72000003,,,,,699.199974537E-3,319.99999285E-3,
,,,699.599981308E-3,-2.79999995,,,,,699.599981308E-3,319.99999285E-3,
,,,699.999988079E-3,-2.79999995,,,,,699.999988079E-3,319.99999285E-3,
,,,700.399994850E-3,-2.79999995,,,,,700.399994850E-3,239.99999464E-3,
,,,700.800001621E-3,-2.87999988,,,,,700.800001621E-3,319.99999285E-3,
,,,701.200008392E-3,-2.87999988,,,,,701.200008392E-3,319.99999285E-3,
,,,701.599955559E-3,-2.87999988,,,,,701.599955559E-3,319.99999285E-3,
,,,701.999962330E-3,-2.87999988,,,,,701.999962330E-3,239.99999464E-3,
,,,702.399969101E-3,-2.87999988,,,,,702.399969101E-3,239.99999464E-3,
,,,702.799975872E-3,-2.87999988,,,,,702.799975872E-3,239.99999464E-3,
,,,703.199982643E-3,-2.79999995,,,,,703.199982643E-3,159.99999642E-3,
,,,703.599989414E-3,-2.87999988,,,,,703.599989414E-3,239.99999464E-3,
,,,703.999996185E-3,-2.96000004,,,,,703.999996185E-3,159.99999642E-3,
,,,704.400002956E-3,-2.96000004,,,,,704.400002956E-3,159.99999642E-3,
,,,704.800009727E-3,-2.87999988,,,,,704.800009727E-3,239.99999464E-3,
,,,705.199956894E-3,-2.87999988,,,,,705.199956894E-3,159.99999642E-3,
,,,705.599963665E-3,-2.87999988,,,,,705.599963665E-3,159.99999642E-3,
,,,705.999970436E-3,-2.96000004,,,,,705.999970436E-3,159.99999642E-3,
,,,706.399977207E-3,-2.96000004,,,,,706.399977207E-3,79.999998212E-3,
,,,706.799983978E-3,-2.96000004,,,,,706.799983978E-3,159.99999642E-3,
,,,707.199990749E-3,-2.96000004,,,,,707.199990749E-3,159.99999642E-3,
,,,707.599997520E-3,-2.96000004,,,,,707.599997520E-3,79.999998212E-3,
,,,708.000004292E-3,-2.96000004,,,,,708.000004292E-3,79.999998212E-3,
,,,708.400011063E-3,-2.96000004,,,,,708.400011063E-3,79.999998212E-3,
,,,708.799958229E-3,-2.96000004,,,,,708.799958229E-3,79.999998212E-3,
,,,709.199965000E-3,-2.96000004,,,,,709.199965000E-3,79.999998212E-3,
,,,709.599971771E-3,-3.03999996,,,,,709.599971771E-3,79.999998212E-3,
,,,709.999978542E-3,-2.96000004,,,,,709.999978542E-3,0.0,
,,,710.399985313E-3,-2.96000004,,,,,710.399985313E-3,79.999998212E-3,
,,,710.799992085E-3,-2.96000004,,,,,710.799992085E-3,0.0,
,,,711.199998856E-3,-2.87999988,,,,,711.199998856E-3,0.0,
,,,711.600005627E-3,-2.96000004,,,,,711.600005627E-3,0.0,
,,,711.999952793E-3,-2.96000004,,,,,711.999952793E-3,0.0,
,,,712.399959564E-3,-2.87999988,,,,,712.399959564E-3,0.0,
,,,712.799966335E-3,-2.96000004,,,,,712.799966335E-3,-79.999998212E-3,
,,,713.199973106E-3,-2.96000004,,,,,713.199973106E-3,-79.999998212E-3,
,,,713.599979877E-3,-2.96000004,,,,,713.599979877E-3,-159.99999642E-3,
,,,713.999986649E-3,-2.96000004,,,,,713.999986649E-3,-79.999998212E-3,
,,,714.399993420E-3,-2.96000004,,,,,714.399993420E-3,-159.99999642E-3,
,,,714.800000191E-3,-2.96000004,,,,,714.800000191E-3,-159.99999642E-3,
,,,715.200006962E-3,-2.87999988,,,,,715.200006962E-3,-159.99999642E-3,
,,,715.599954128E-3,-2.87999988,,,,,715.599954128E-3,-159.99999642E-3,
,,,715.999960899E-3,-2.96000004,,,,,715.999960899E-3,-159.99999642E-3,
,,,716.399967670E-3,-2.96000004,,,,,716.399967670E-3,-159.99999642E-3,
,,,716.799974442E-3,-2.96000004,,,,,716.799974442E-3,-239.99999464E-3,
,,,717.199981213E-3,-2.96000004,,,,,717.199981213E-3,-319.99999285E-3,
,,,717.599987984E-3,-2.87999988,,,,,717.599987984E-3,-239.99999464E-3,
,,,717.999994755E-3,-2.87999988,,,,,717.999994755E-3,-319.99999285E-3,
,,,718.400001526E-3,-2.96000004,,,,,718.400001526E-3,-319.99999285E-3,
,,,718.800008297E-3,-2.87999988,,,,,718.800008297E-3,-319.99999285E-3,
,,,719.199955463E-3,-2.87999988,,,,,719.199955463E-3,-319.99999285E-3,
,,,719.599962234E-3,-2.87999988,,,,,719.599962234E-3,-319.99999285E-3,
,,,719.999969006E-3,-2.87999988,,,,,719.999969006E-3,-399.99997616E-3,
,,,720.399975777E-3,-2.87999988,,,,,720.399975777E-3,-319.99999285E-3,
,,,720.799982548E-3,-2.79999995,,,,,720.799982548E-3,-399.99997616E-3,
,,,721.199989319E-3,-2.79999995,,,,,721.199989319E-3,-479.999989271E-3,
,,,721.599996090E-3,-2.79999995,,,,,721.599996090E-3,-399.99997616E-3,
,,,722.000002861E-3,-2.79999995,,,,,722.000002861E-3,-399.99997616E-3,
,,,722.400009632E-3,-2.79999995,,,,,722.400009632E-3,-399.99997616E-3,
,,,722.799956799E-3,-2.79999995,,,,,722.799956799E-3,-399.99997616E-3,
,,,723.199963570E-3,-2.72000003,,,,,723.199963570E-3,-399.99997616E-3,
,,,723.599970341E-3,-2.79999995,,,,,723.599970341E-3,-479.999989271E-3,
,,,723.999977112E-3,-2.72000003,,,,,723.999977112E-3,-479.999989271E-3,
,,,724.399983883E-3,-2.72000003,,,,,724.399983883E-3,-479.999989271E-3,
,,,724.799990654E-3,-2.6399999,,,,,724.799990654E-3,-479.999989271E-3,
,,,725.199997425E-3,-2.6399999,,,,,725.199997425E-3,-479.999989271E-3,
,,,725.600004196E-3,-2.5599999,,,,,725.600004196E-3,-479.999989271E-3,
,,,726.000010967E-3,-2.6399999,,,,,726.000010967E-3,-479.999989271E-3,
,,,726.399958134E-3,-2.6399999,,,,,726.399958134E-3,-479.999989271E-3,
,,,726.799964905E-3,-2.5599999,,,,,726.799964905E-3,-479.999989271E-3,
,,,727.199971676E-3,-2.5599999,,,,,727.199971676E-3,-560.000002384E-3,
,,,727.599978447E-3,-2.5599999,,,,,727.599978447E-3,-560.000002384E-3,
,,,727.999985218E-3,-2.6399999,,,,,727.999985218E-3,-479.999989271E-3,
,,,728.399991989E-3,-2.3999999,,,,,728.399991989E-3,-560.000002384E-3,
,,,728.799998760E-3,-2.3999999,,,,,728.799998760E-3,-560.000002384E-3,
,,,729.200005531E-3,-2.4800000,,,,,729.200005531E-3,-560.000002384E-3,
,,,729.599952698E-3,-2.3999999,,,,,729.599952698E-3,-560.000002384E-3,
,,,729.999959469E-3,-2.3199999,,,,,729.999959469E-3,-560.000002384E-3,
,,,730.399966240E-3,-2.3199999,,,,,730.399966240E-3,-639.999985695E-3,
,,,730.799973011E-3,-2.3199999,,,,,730.799973011E-3,-639.999985695E-3,
,,,731.199979782E-3,-2.2400000,,,,,731.199979782E-3,-560.000002384E-3,
,,,731.599986553E-3,-2.2400000,,,,,731.599986553E-3,-719.999969006E-3,
,,,731.999993324E-3,-2.2400000,,,,,731.999993324E-3,-639.999985695E-3,
,,,732.400000095E-3,-2.2400000,,,,,732.400000095E-3,-639.999985695E-3,
,,,732.800006866E-3,-2.2400000,,,,,732.800006866E-3,-719.999969006E-3,
,,,733.199954033E-3,-2.1599998,,,,,733.199954033E-3,-639.999985695E-3,
,,,733.599960804E-3,-2.1599998,,,,,733.599960804E-3,-719.999969006E-3,
,,,733.999967575E-3,-2.1599998,,,,,733.999967575E-3,-719.999969006E-3,
,,,734.399974346E-3,-2.1599998,,,,,734.399974346E-3,-719.999969006E-3,
,,,734.799981117E-3,-2.0799999,,,,,734.799981117E-3,-719.999969006E-3,
,,,735.199987888E-3,-2.0000000,,,,,735.199987888E-3,-719.999969006E-3,
,,,735.599994659E-3,-2.0799999,,,,,735.599994659E-3,-719.999969006E-3,
,,,736.000001431E-3,-2.0000000,,,,,736.000001431E-3,-719.999969006E-3,
,,,736.400008202E-3,-2.0000000,,,,,736.400008202E-3,-719.999969006E-3,
,,,736.799955368E-3,-1.9200000,,,,,736.799955368E-3,-799.999952316E-3,
,,,737.199962139E-3,-1.9200000,,,,,737.199962139E-3,-799.999952316E-3,
,,,737.599968910E-3,-1.9200000,,,,,737.599968910E-3,-799.999952316E-3,
,,,737.999975681E-3,-1.9200000,,,,,737.999975681E-3,-719.999969006E-3,
,,,738.399982452E-3,-1.8399999,,,,,738.399982452E-3,-799.999952316E-3,
,,,738.799989223E-3,-1.8399999,,,,,738.799989223E-3,-799.999952316E-3,
,,,739.199995995E-3,-1.6799999,,,,,739.199995995E-3,-799.999952316E-3,
,,,739.600002766E-3,-1.7600000,,,,,739.600002766E-3,-799.999952316E-3,
,,,740.000009537E-3,-1.6799999,,,,,740.000009537E-3,-799.999952316E-3,
,,,740.399956703E-3,-1.6799999,,,,,740.399956703E-3,-799.999952316E-3,
,,,740.799963474E-3,-1.6799999,,,,,740.799963474E-3,-879.999995232E-3,
,,,741.199970245E-3,-1.5999999,,,,,741.199970245E-3,-879.999995232E-3,
,,,741.599977016E-3,-1.5999999,,,,,741.599977016E-3,-879.999995232E-3,
,,,741.999983788E-3,-1.5999999,,,,,741.999983788E-3,-879.999995232E-3,
,,,742.399990559E-3,-1.5200000,,,,,742.399990559E-3,-959.999978542E-3,
,,,742.799997330E-3,-1.4399999,,,,,742.799997330E-3,-879.999995232E-3,
,,,743.200004101E-3,-1.4399999,,,,,743.200004101E-3,-959.999978542E-3,
,,,743.600010872E-3,-1.4399999,,,,,743.600010872E-3,-879.999995232E-3,
,,,743.999958038E-3,-1.3600000,,,,,743.999958038E-3,-879.999995232E-3,
,,,744.399964809E-3,-1.2800000,,,,,744.399964809E-3,-959.999978542E-3,
,,,744.799971581E-3,-1.4399999,,,,,744.799971581E-3,-879.999995232E-3,
,,,745.199978352E-3,-1.2800000,,,,,745.199978352E-3,-959.999978542E-3,
,,,745.599985123E-3,-1.2800000,,,,,745.599985123E-3,-959.999978542E-3,
,,,745.999991894E-3,-1.1999999,,,,,745.999991894E-3,-959.999978542E-3,
,,,746.399998665E-3,-1.1999999,,,,,746.399998665E-3,-959.999978542E-3,
,,,746.800005436E-3,-1.1200000,,,,,746.800005436E-3,-959.999978542E-3,
,,,747.199952602E-3,-959.999978542E-3,,,,,747.199952602E-3,-959.999978542E-3,
,,,747.599959373E-3,-1.0400000,,,,,747.599959373E-3,-959.999978542E-3,
,,,747.999966145E-3,-1.0400000,,,,,747.999966145E-3,-959.999978542E-3,
,,,748.399972916E-3,-1.0400000,,,,,748.399972916E-3,-959.999978542E-3,
,,,748.799979687E-3,-959.999978542E-3,,,,,748.799979687E-3,-959.999978542E-3,
,,,749.199986458E-3,-879.999995232E-3,,,,,749.199986458E-3,-959.999978542E-3,
,,,749.599993229E-3,-959.999978542E-3,,,,,749.599993229E-3,-1.0400000,
,,,750.000000000E-3,-879.999995232E-3,,,,,750.000000000E-3,-959.999978542E-3,
,,,750.400006771E-3,-799.999952316E-3,,,,,750.400006771E-3,-959.999978542E-3,
,,,750.799953938E-3,-879.999995232E-3,,,,,750.799953938E-3,-959.999978542E-3,
,,,751.199960709E-3,-799.999952316E-3,,,,,751.199960709E-3,-1.0400000,
,,,751.599967480E-3,-799.999952316E-3,,,,,751.599967480E-3,-959.999978542E-3,
,,,751.999974251E-3,-719.999969006E-3,,,,,751.999974251E-3,-959.999978542E-3,
,,,752.399981022E-3,-719.999969006E-3,,,,,752.399981022E-3,-1.0400000,
,,,752.799987793E-3,-719.999969006E-3,,,,,752.799987793E-3,-1.0400000,
,,,753.199994564E-3,-639.999985695E-3,,,,,753.199994564E-3,-1.0400000,
,,,753.600001335E-3,-479.999989271E-3,,,,,753.600001335E-3,-959.999978542E-3,
,,,754.000008106E-3,-560.000002384E-3,,,,,754.000008106E-3,-1.0400000,
,,,754.399955273E-3,-479.999989271E-3,,,,,754.399955273E-3,-1.0400000,
,,,754.799962044E-3,-399.99997616E-3,,,,,754.799962044E-3,-1.0400000,
,,,755.199968815E-3,-399.99997616E-3,,,,,755.199968815E-3,-1.0400000,
,,,755.599975586E-3,-319.99999285E-3,,,,,755.599975586E-3,-1.0400000,
,,,755.999982357E-3,-319.99999285E-3,,,,,755.999982357E-3,-1.1200000,
,,,756.399989128E-3,-399.99997616E-3,,,,,756.399989128E-3,-1.0400000,
,,,756.799995899E-3,-319.99999285E-3,,,,,756.799995899E-3,-1.0400000,
,,,757.200002670E-3,-319.99999285E-3,,,,,757.200002670E-3,-1.0400000,
,,,757.600009441E-3,-159.99999642E-3,,,,,757.600009441E-3,-1.1200000,
,,,757.999956608E-3,-159.99999642E-3,,,,,757.999956608E-3,-1.1200000,
,,,758.399963379E-3,-159.99999642E-3,,,,,758.399963379E-3,-1.0400000,
,,,758.799970150E-3,-159.99999642E-3,,,,,758.799970150E-3,-1.0400000,
,,,759.199976921E-3,-79.999998212E-3,,,,,759.199976921E-3,-1.1200000,
,,,759.599983692E-3,-79.999998212E-3,,,,,759.599983692E-3,-1.0400000,
,,,759.999990463E-3,0.0,,,,,759.999990463E-3,-1.1200000,
,,,760.399997234E-3,79.999998212E-3,,,,,760.399997234E-3,-1.0400000,
,,,760.800004005E-3,79.999998212E-3,,,,,760.800004005E-3,-1.0400000,
,,,761.199951172E-3,159.99999642E-3,,,,,761.199951172E-3,-1.1200000,
,,,761.599957943E-3,159.99999642E-3,,,,,761.599957943E-3,-1.0400000,
,,,761.999964714E-3,159.99999642E-3,,,,,761.999964714E-3,-1.0400000,
,,,762.399971485E-3,239.99999464E-3,,,,,762.399971485E-3,-1.0400000,
,,,762.799978256E-3,319.99999285E-3,,,,,762.799978256E-3,-1.0400000,
,,,763.199985027E-3,399.99997616E-3,,,,,763.199985027E-3,-1.0400000,
,,,763.599991798E-3,399.99997616E-3,,,,,763.599991798E-3,-1.0400000,
,,,763.999998569E-3,399.99997616E-3,,,,,763.999998569E-3,-1.1200000,
,,,764.400005341E-3,399.99997616E-3,,,,,764.400005341E-3,-1.0400000,
,,,764.799952507E-3,479.999989271E-3,,,,,764.799952507E-3,-1.0400000,
,,,765.199959278E-3,479.999989271E-3,,,,,765.199959278E-3,-1.0400000,
,,,765.599966049E-3,560.000002384E-3,,,,,765.599966049E-3,-959.999978542E-3,
,,,765.999972820E-3,639.999985695E-3,,,,,765.999972820E-3,-1.0400000,
,,,766.399979591E-3,639.999985695E-3,,,,,766.399979591E-3,-1.0400000,
,,,766.799986362E-3,639.999985695E-3,,,,,766.799986362E-3,-1.0400000,
,,,767.199993134E-3,639.999985695E-3,,,,,767.199993134E-3,-1.0400000,
,,,767.599999905E-3,799.999952316E-3,,,,,767.599999905E-3,-1.0400000,
,,,768.000006676E-3,799.999952316E-3,,,,,768.000006676E-3,-1.0400000,
,,,768.399953842E-3,799.999952316E-3,,,,,768.399953842E-3,-1.0400000,
,,,768.799960613E-3,879.999995232E-3,,,,,768.799960613E-3,-1.0400000,
,,,769.199967384E-3,959.999978542E-3,,,,,769.199967384E-3,-1.0400000,
,,,769.599974155E-3,959.999978542E-3,,,,,769.599974155E-3,-959.999978542E-3,
,,,769.999980927E-3,1.0400000,,,,,769.999980927E-3,-1.0400000,
,,,770.399987698E-3,959.999978542E-3,,,,,770.399987698E-3,-959.999978542E-3,
,,,770.799994469E-3,1.1200000,,,,,770.799994469E-3,-1.0400000,
,,,771.200001240E-3,1.0400000,,,,,771.200001240E-3,-1.0400000,
,,,771.600008011E-3,1.1200000,,,,,771.600008011E-3,-959.999978542E-3,
,,,771.999955177E-3,1.1200000,,,,,771.999955177E-3,-1.0400000,
,,,772.399961948E-3,1.1200000,,,,,772.399961948E-3,-959.999978542E-3,
,,,772.799968719E-3,1.1200000,,,,,772.799968719E-3,-959.999978542E-3,
,,,773.199975491E-3,1.2800000,,,,,773.199975491E-3,-1.0400000,
,,,773.599982262E-3,1.2800000,,,,,773.599982262E-3,-959.999978542E-3,
,,,773.999989033E-3,1.2800000,,,,,773.999989033E-3,-1.0400000,
,,,774.399995804E-3,1.3600000,,,,,774.399995804E-3,-959.999978542E-3,
,,,774.800002575E-3,1.3600000,,,,,774.800002575E-3,-959.999978542E-3,
,,,775.200009346E-3,1.4399999,,,,,775.200009346E-3,-959.999978542E-3,
,,,775.599956512E-3,1.4399999,,,,,775.599956512E-3,-1.0400000,
,,,775.999963284E-3,1.6799999,,,,,775.999963284E-3,-959.999978542E-3,
,,,776.399970055E-3,1.5200000,,,,,776.399970055E-3,-959.999978542E-3,
,,,776.799976826E-3,1.5200000,,,,,776.799976826E-3,-1.0400000,
,,,777.199983597E-3,1.5999999,,,,,777.199983597E-3,-959.999978542E-3,
,,,777.599990368E-3,1.5999999,,,,,777.599990368E-3,-879.999995232E-3,
,,,777.999997139E-3,1.6799999,,,,,777.999997139E-3,-959.999978542E-3,
,,,778.400003910E-3,1.6799999,,,,,778.400003910E-3,-879.999995232E-3,
,,,778.799951077E-3,1.6799999,,,,,778.799951077E-3,-959.999978542E-3,
,,,779.199957848E-3,1.6799999,,,,,779.199957848E-3,-879.999995232E-3,
,,,779.599964619E-3,1.8399999,,,,,779.599964619E-3,-879.999995232E-3,
,,,779.999971390E-3,1.8399999,,,,,779.999971390E-3,-879.999995232E-3,
,,,780.399978161E-3,1.8399999,,,,,780.399978161E-3,-879.999995232E-3,
,,,780.799984932E-3,1.8399999,,,,,780.799984932E-3,-879.999995232E-3,
,,,781.199991703E-3,1.8399999,,,,,781.199991703E-3,-879.999995232E-3,
,,,781.599998474E-3,1.9200000,,,,,781.599998474E-3,-879.999995232E-3,
,,,782.000005245E-3,1.9200000,,,,,782.000005245E-3,-879.999995232E-3,
,,,782.399952412E-3,2.0000000,,,,,782.399952412E-3,-879.999995232E-3,
,,,782.799959183E-3,2.0000000,,,,,782.799959183E-3,-879.999995232E-3,
,,,783.199965954E-3,2.0000000,,,,,783.199965954E-3,-879.999995232E-3,
,,,783.599972725E-3,2.0000000,,,,,783.599972725E-3,-879.999995232E-3,
,,,783.999979496E-3,2.0000000,,,,,783.999979496E-3,-879.999995232E-3,
,,,784.399986267E-3,2.0799999,,,,,784.399986267E-3,-879.999995232E-3,
,,,784.799993038E-3,2.0799999,,,,,784.799993038E-3,-879.999995232E-3,
,,,785.199999809E-3,2.1599998,,,,,785.199999809E-3,-879.999995232E-3,
,,,785.600006580E-3,2.0799999,,,,,785.600006580E-3,-799.999952316E-3,
,,,785.999953747E-3,2.2400000,,,,,785.999953747E-3,-799.999952316E-3,
,,,786.399960518E-3,2.1599998,,,,,786.399960518E-3,-799.999952316E-3,
,,,786.799967289E-3,2.2400000,,,,,786.799967289E-3,-799.999952316E-3,
,,,787.199974060E-3,2.3199999,,,,,787.199974060E-3,-799.999952316E-3,
,,,787.599980831E-3,2.3199999,,,,,787.599980831E-3,-799.999952316E-3,
,,,787.999987602E-3,2.3199999,,,,,787.999987602E-3,-719.999969006E-3,
,,,788.399994373E-3,2.3199999,,,,,788.399994373E-3,-799.999952316E-3,
,,,788.800001144E-3,2.3199999,,,,,788.800001144E-3,-719.999969006E-3,
,,,789.200007915E-3,2.3999999,,,,,789.200007915E-3,-719.999969006E-3,
,,,789.599955082E-3,2.3199999,,,,,789.599955082E-3,-719.999969006E-3,
,,,789.999961853E-3,2.4800000,,,,,789.999961853E-3,-719.999969006E-3,
,,,790.399968624E-3,2.4800000,,,,,790.399968624E-3,-719.999969006E-3,
,,,790.799975395E-3,2.5599999,,,,,790.799975395E-3,-719.999969006E-3,
,,,791.199982166E-3,2.5599999,,,,,791.199982166E-3,-719.999969006E-3,
,,,791.599988937E-3,2.5599999,,,,,791.599988937E-3,-639.999985695E-3,
,,,791.999995708E-3,2.6399999,,,,,791.999995708E-3,-639.999985695E-3,
,,,792.400002480E-3,2.5599999,,,,,792.400002480E-3,-639.999985695E-3,
,,,792.800009251E-3,2.5599999,,,,,792.800009251E-3,-879.999995232E-3,
,,,793.199956417E-3,2.5599999,,,,,793.199956417E-3,-560.000002384E-3,
,,,793.599963188E-3,2.5599999,,,,,793.599963188E-3,-639.999985695E-3,
,,,793.999969959E-3,2.6399999,,,,,793.999969959E-3,-560.000002384E-3,
,,,794.399976730E-3,2.6399999,,,,,794.399976730E-3,-560.000002384E-3,
,,,794.799983501E-3,2.6399999,,,,,794.799983501E-3,-560.000002384E-3,
,,,795.199990273E-3,2.72000003,,,,,795.199990273E-3,-560.000002384E-3,
,,,795.599997044E-3,2.72000003,,,,,795.599997044E-3,-560.000002384E-3,
,,,796.000003815E-3,2.6399999,,,,,796.000003815E-3,-560.000002384E-3,
,,,796.399950981E-3,2.72000003,,,,,796.399950981E-3,-479.999989271E-3,
,,,796.799957752E-3,2.72000003,,,,,796.799957752E-3,-560.000002384E-3,
,,,797.199964523E-3,2.72000003,,,,,797.199964523E-3,-479.999989271E-3,
,,,797.599971294E-3,2.87999988,,,,,797.599971294E-3,-560.000002384E-3,
,,,797.999978065E-3,2.79999995,,,,,797.999978065E-3,-479.999989271E-3,
,,,798.399984837E-3,2.79999995,,,,,798.399984837E-3,-479.999989271E-3,
,,,798.799991608E-3,2.87999988,,,,,798.799991608E-3,-479.999989271E-3,
,,,799.199998379E-3,2.87999988,,,,,799.199998379E-3,-479.999989271E-3,
