Record Length,2500,Points,0.0,-1.4800000,,Record Length,2500,Points,0.0,-560.000002384E-3,
Sample Interval,1.0000000E-3,s,1.0000000E-3,-1.5599999,,Sample Interval,1.0000000E-3,s,1.0000000E-3,-560.000002384E-3,
Trigger Point,0.0,Samples,2.0000001E-3,-1.5200000,,Trigger Point,0.0,Samples,2.0000001E-3,-479.999989271E-3,
,,,3.00000003E-3,-1.5999999,,,,,3.00000003E-3,-519.999980927E-3,
,,,4.00000019E-3,-1.6400000,,,,,4.00000019E-3,-519.999980927E-3,
,,,5.00000035E-3,-1.6400000,,,,,5.00000035E-3,-479.999989271E-3,
Source,CH1,,6.00000005E-3,-1.6799999,,Source,CH2,,6.00000005E-3,-519.999980927E-3,
Vertical Units,Volts,,7.00000022E-3,-1.6799999,,Vertical Units,Volts,,7.00000022E-3,-439.999997616E-3,
Vertical Scale,999.999977648E-3,,8.000000380E-3,-1.7199999,,Vertical Scale,999.999977648E-3,,8.000000380E-3,-479.999989271E-3,
Vertical Offset,0,,9.000000544E-3,-1.7199999,,Vertical Offset,0,,9.000000544E-3,-439.999997616E-3,
Horizontal Units,s,,10.0000007E-3,-1.8000000,,Horizontal Units,s,,10.0000007E-3,-439.999997616E-3,
Horizontal Scale,250.00001187E-3,,11.0000009E-3,-1.7600000,,Horizontal Scale,250.00001187E-3,,11.0000009E-3,-439.999997616E-3,
Pt Fmt,Y,,12.0000001E-3,-1.8399999,,Pt Fmt,Y,,12.0000001E-3,-439.999997616E-3,
Yzero,80.000000000E-3,,13.0000003E-3,-1.8800000,,Yzero,40.00000000E-3,,13.0000003E-3,-359.99998450E-3,
Probe Atten,10.0000000,,14.0000004E-3,-1.8800000,,Probe Atten,10.0000000,,14.0000004E-3,-319.99999285E-3,
,,,15.0000006E-3,-1.8800000,,,,,15.0000006E-3,-319.99999285E-3,
Note,TBS 1052B-EDU - 4:25:17 PM   12/13/2019,,16.0000008E-3,-1.9200000,,Note,TBS 1052B-EDU - 4:25:17 PM   12/13/2019,,16.0000008E-3,-319.99999285E-3,
,,,17.0000009E-3,-1.9200000,,,,,17.0000009E-3,-239.99999464E-3,
,,,18.0000011E-3,-1.9200000,,,,,18.0000011E-3,-319.99999285E-3,
,,,19.0000013E-3,-2.0000000,,,,,19.0000013E-3,-280.00000119E-3,
,,,20.0000014E-3,-1.9599999,,,,,20.0000014E-3,-239.99999464E-3,
,,,21.00000158E-3,-2.0000000,,,,,21.00000158E-3,-199.99998808E-3,
,,,22.00000174E-3,-2.0400000,,,,,22.00000174E-3,-199.99998808E-3,
,,,23.00000191E-3,-2.0400000,,,,,23.00000191E-3,-159.99999642E-3,
,,,24.00000021E-3,-2.0799999,,,,,24.00000021E-3,-159.99999642E-3,
,,,25.00000037E-3,-2.1199999,,,,,25.00000037E-3,-119.9999973E-3,
,,,26.00000054E-3,-2.0799999,,,,,26.00000054E-3,-79.999998212E-3,
,,,27.00000070E-3,-2.0799999,,,,,27.00000070E-3,0.0,
,,,28.00000086E-3,-2.0799999,,,,,28.00000086E-3,-39.99999911E-3,
,,,29.00000103E-3,-2.0799999,,,,,29.00000103E-3,0.0,
,,,30.00000119E-3,-2.1599998,,,,,30.00000119E-3,0.0,
,,,31.00000136E-3,-2.1199999,,,,,31.00000136E-3,0.0,
,,,32.00000152E-3,-2.1199999,,,,,32.00000152E-3,39.99999911E-3,
,,,32.99999982E-3,-2.2000000,,,,,32.99999982E-3,39.99999911E-3,
,,,34.00000185E-3,-2.1599998,,,,,34.00000185E-3,119.9999973E-3,
,,,35.00000015E-3,-2.1599998,,,,,35.00000015E-3,39.99999911E-3,
,,,36.00000218E-3,-2.2000000,,,,,36.00000218E-3,39.99999911E-3,
,,,37.00000048E-3,-2.2000000,,,,,37.00000048E-3,119.9999973E-3,
,,,38.00000250E-3,-2.2400000,,,,,38.00000250E-3,79.999998212E-3,
,,,39.00000080E-3,-2.2000000,,,,,39.00000080E-3,119.9999973E-3,
,,,40.00000283E-3,-2.2000000,,,,,40.00000283E-3,119.9999973E-3,
,,,41.00000113E-3,-2.2400000,,,,,41.00000113E-3,159.99999642E-3,
,,,42.00000316E-3,-2.2000000,,,,,42.00000316E-3,159.99999642E-3,
,,,43.00000146E-3,-2.2000000,,,,,43.00000146E-3,239.99999464E-3,
,,,44.00000349E-3,-2.2000000,,,,,44.00000349E-3,159.99999642E-3,
,,,45.00000179E-3,-2.2000000,,,,,45.00000179E-3,239.99999464E-3,
,,,46.00000381E-3,-2.2000000,,,,,46.00000381E-3,280.00000119E-3,
,,,47.00000212E-3,-2.1599998,,,,,47.00000212E-3,359.99998450E-3,
,,,48.00000042E-3,-2.1599998,,,,,48.00000042E-3,280.00000119E-3,
,,,49.00000244E-3,-2.1599998,,,,,49.00000244E-3,280.00000119E-3,
,,,50.00000075E-3,-2.1199999,,,,,50.00000075E-3,319.99999285E-3,
,,,51.00000277E-3,-2.1599998,,,,,51.00000277E-3,359.99998450E-3,
,,,52.00000107E-3,-2.1199999,,,,,52.00000107E-3,319.99999285E-3,
,,,53.00000310E-3,-2.1199999,,,,,53.00000310E-3,359.99998450E-3,
,,,54.00000140E-3,-2.0799999,,,,,54.00000140E-3,319.99999285E-3,
,,,55.000003427E-3,-2.0799999,,,,,55.000003427E-3,399.99997616E-3,
,,,56.000001729E-3,-2.0799999,,,,,56.000001729E-3,479.999989271E-3,
,,,57.000003755E-3,-2.0400000,,,,,57.000003755E-3,439.999997616E-3,
,,,58.000002056E-3,-2.0400000,,,,,58.000002056E-3,399.99997616E-3,
,,,59.000004083E-3,-2.0400000,,,,,59.000004083E-3,479.999989271E-3,
,,,60.000002384E-3,-2.0000000,,,,,60.000002384E-3,479.999989271E-3,
,,,61.000004411E-3,-2.0000000,,,,,61.000004411E-3,479.999989271E-3,
,,,62.000002712E-3,-1.9599999,,,,,62.000002712E-3,519.999980927E-3,
,,,63.000001013E-3,-1.9599999,,,,,63.000001013E-3,560.000002384E-3,
,,,64.000003040E-3,-1.9200000,,,,,64.000003040E-3,519.999980927E-3,
,,,65.000005066E-3,-1.8800000,,,,,65.000005066E-3,560.000002384E-3,
,,,65.999999642E-3,-1.9200000,,,,,65.999999642E-3,560.000002384E-3,
,,,67.000001669E-3,-1.8800000,,,,,67.000001669E-3,560.000002384E-3,
,,,68.000003695E-3,-1.8399999,,,,,68.000003695E-3,599.999964237E-3,
,,,69.000005722E-3,-1.8399999,,,,,69.000005722E-3,560.000002384E-3,
,,,70.000000298E-3,-1.7600000,,,,,70.000000298E-3,639.999985695E-3,
,,,71.000002325E-3,-1.7199999,,,,,71.000002325E-3,639.999985695E-3,
,,,72.000004351E-3,-1.7600000,,,,,72.000004351E-3,639.999985695E-3,
,,,73.000006378E-3,-1.6799999,,,,,73.000006378E-3,639.999985695E-3,
,,,74.000000954E-3,-1.6799999,,,,,74.000000954E-3,719.999969006E-3,
,,,75.000002980E-3,-1.6400000,,,,,75.000002980E-3,719.999969006E-3,
,,,76.000005007E-3,-1.6400000,,,,,76.000005007E-3,680.000007153E-3,
,,,77.000007033E-3,-1.6400000,,,,,77.000007033E-3,719.999969006E-3,
,,,78.000001609E-3,-1.5599999,,,,,78.000001609E-3,680.000007153E-3,
,,,79.000003636E-3,-1.5599999,,,,,79.000003636E-3,759.999990463E-3,
,,,80.000005662E-3,-1.5200000,,,,,80.000005662E-3,719.999969006E-3,
,,,81.000000238E-3,-1.4800000,,,,,81.000000238E-3,759.999990463E-3,
,,,82.000002265E-3,-1.4399999,,,,,82.000002265E-3,799.999952316E-3,
,,,83.000004292E-3,-1.4399999,,,,,83.000004292E-3,799.999952316E-3,
,,,84.000006318E-3,-1.3600000,,,,,84.000006318E-3,799.999952316E-3,
,,,85.000000894E-3,-1.3600000,,,,,85.000000894E-3,799.999952316E-3,
,,,86.000002921E-3,-1.3199999,,,,,86.000002921E-3,799.999952316E-3,
,,,87.000004947E-3,-1.3199999,,,,,87.000004947E-3,799.999952316E-3,
,,,88.000006974E-3,-1.2400000,,,,,88.000006974E-3,799.999952316E-3,
,,,89.000001550E-3,-1.2400000,,,,,89.000001550E-3,799.999952316E-3,
,,,90.000003576E-3,-1.1999999,,,,,90.000003576E-3,839.999973774E-3,
,,,91.000005603E-3,-1.1200000,,,,,91.000005603E-3,879.999995232E-3,
,,,92.000007629E-3,-1.0799999,,,,,92.000007629E-3,839.999973774E-3,
,,,93.000002205E-3,-1.0400000,,,,,93.000002205E-3,839.999973774E-3,
,,,94.000004232E-3,-1.0400000,,,,,94.000004232E-3,839.999973774E-3,
,,,95.000006258E-3,-1.000000,,,,,95.000006258E-3,839.999973774E-3,
,,,96.000000834E-3,-919.999957085E-3,,,,,96.000000834E-3,879.999995232E-3,
,,,97.000002861E-3,-879.999995232E-3,,,,,97.000002861E-3,879.999995232E-3,
,,,98.000004888E-3,-879.999995232E-3,,,,,98.000004888E-3,879.999995232E-3,
,,,99.000006914E-3,-839.999973774E-3,,,,,99.000006914E-3,879.999995232E-3,
,,,100.0000015E-3,-759.999990463E-3,,,,,100.0000015E-3,879.999995232E-3,
,,,101.0000035E-3,-759.999990463E-3,,,,,101.0000035E-3,839.999973774E-3,
,,,102.0000055E-3,-719.999969006E-3,,,,,102.0000055E-3,879.999995232E-3,
,,,103.0000076E-3,-639.999985695E-3,,,,,103.0000076E-3,919.999957085E-3,
,,,104.0000021E-3,-599.999964237E-3,,,,,104.0000021E-3,879.999995232E-3,
,,,105.0000042E-3,-560.000002384E-3,,,,,105.0000042E-3,879.999995232E-3,
,,,106.0000062E-3,-519.999980927E-3,,,,,106.0000062E-3,879.999995232E-3,
,,,107.0000082E-3,-479.999989271E-3,,,,,107.0000082E-3,879.999995232E-3,
